game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150301CLEHOU,Q4,0:01:52,112,Foul: Shooting,Josh Smith,Kevin Love,CNC,Smith (HOU) does not make contact with Love (CLE) as he attempts the layup.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1308,HOU,CLE,20150301CLEHOU-0,
20150301CLEHOU,Q4,0:01:43,103,Foul: Shooting,J.R. Smith,James Harden,CC,Smith (CLE) makes contact with the body of Harden (HOU) and the contact affects his movement to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=548,CLE,HOU,20150301CLEHOU-1,
20150301CLEHOU,Q4,0:01:32,92,Foul: Shooting,Trevor Ariza,LeBron James,CC,Ariza (HOU) makes contact with the shoulder of James (CLE) while trying to strip the ball from behind.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=553,HOU,CLE,20150301CLEHOU-2,
20150301CLEHOU,Q4,0:01:09,69,Foul: Loose Ball,Terrence Jones,Tristan Thompson,CC,Jones (HOU) makes contact with the arm of Thompson (CLE) causing him to lose control of the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=561,HOU,CLE,20150301CLEHOU-3,
20150301CLEHOU,Q4,0:00:53,53,Foul: Shooting,Tristan Thompson,Josh Smith,CNC,Smith (HOU) loses the ball as he goes up for the shot in the paint.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1303,CLE,HOU,20150301CLEHOU-4,
20150301CLEHOU,Q4,0:00:29.100000,29.1,Foul: Shooting,Terrence Jones,LeBron James,CNC,Jones (HOU) maintains verticality on drive by James (CLE).,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1309,HOU,CLE,20150301CLEHOU-5,
20150301CLEHOU,Q5,0:04:34,274,Foul: Shooting,Tristan Thompson,Terrence Jones,CC,Thompson (CLE) makes contact to the head of Jones (HOU) from behind on the jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=590,CLE,HOU,20150301CLEHOU-6,
20150301CLEHOU,Q5,0:04:34,274,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the foul was confirmed to have taken place prior to the shot clock expiring.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=592,,,20150301CLEHOU-7,
20150301CLEHOU,Q5,0:04:05,245,Foul: Personal,LeBron James,James Harden,CNC,James (CLE) knocks the ball away from Harden (HOU) as he tries to split the perimeter trap.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1305,CLE,HOU,20150301CLEHOU-8,
20150301CLEHOU,Q5,0:03:54,234,Foul: Double Personal,LeBron James,James Harden,INC,Harden (HOU) walks into space occupied by James (CLE). Contact escalates and should have resulted in a double personal foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1306,CLE,HOU,20150301CLEHOU-9,
20150301CLEHOU,Q5,0:02:51,171,Foul: Shooting,Josh Smith,LeBron James,CNC,Smith (HOU) plays legal defense on the drive to the basket by James (CLE.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1299,HOU,CLE,20150301CLEHOU-10,
20150301CLEHOU,Q5,0:02:50,170,Foul: Loose Ball,Trevor Ariza,Tristan Thompson,CNC,"Ariza (HOU) and Thompson (CLE) lock up to start, but release prior to attempting the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1300,HOU,CLE,20150301CLEHOU-11,
20150301CLEHOU,Q5,0:02:21,141,Foul: Shooting,Kevin Love,Josh Smith,CC,Love (CLE) makes contact with the arm of Smith (HOU) and the contact affects his movement to the basket.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=614,CLE,HOU,20150301CLEHOU-12,
20150301CLEHOU,Q5,0:01:02,62,Foul: Offensive,James Harden,LeBron James,INC,"As Harden (HOU) starts his drive to the basket, he clamps the arm of James (CLE) and an offensive foul should have been called.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1301,HOU,CLE,20150301CLEHOU-13,
20150301CLEHOU,Q5,0:01:01,61,Foul: Personal,LeBron James,James Harden,INC,"After the initial hook by Harden (HOU), James (CLE) fouls by pulling him. The foul causes Harden to lose his pivot foot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1301,CLE,HOU,20150301CLEHOU-14,
20150301CLEHOU,Q5,0:00:55.900000,55.9,Turnover: 24 Second Violation,,,CC,Correctly called 24 Second Violation.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=625,,,20150301CLEHOU-15,
20150301CLEHOU,Q5,0:00:27.500000,27.5,Foul: Personal,J.R. Smith,Josh Smith,CNC,"Smith (CLE) makes contact with the ball, causing Smith (HOU) to lose control.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1302,CLE,CLE,20150301CLEHOU-16,
20150301CLEHOU,Q5,0:00:04.200000,4.2,Foul: Shooting,Josh Smith,LeBron James,CC,"While attempting to be vertical, Smith (HOU) jumps and turns into the James (CLE).",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=634,HOU,CLE,20150301CLEHOU-17,
20150301CLEHOU,Q5,0:00:01.500000,1.5,Foul: Personal,J.R. Smith,James Harden,CC,Smith (CLE) commits the take foul on Harden (HOU).,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=640,CLE,HOU,20150301CLEHOU-18,
20150301CLEHOU,Q5,0:00:00.600000,0.6,Foul: Personal,LeBron James,James Harden,CC,James (CLE) commits the take foul on Harden (HOU).,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=646,CLE,HOU,20150301CLEHOU-19,
20150301CLEHOU,Q5,0:00:00.300000,0.3,Instant Replay: Support Ruling,,,CC,The free throw attempt is taken at 00.6 and the timeout awarded immediately after Smith (CLE) gains possession while in the air. A minimum of 00.3 must come off the game clock after the free throw attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=653,,,20150301CLEHOU-20,
20150301GSWBOS,Q4,0:02:00,120,Turnover: Traveling,Shaun Livingston,,CC,Livingston (GSW) moves his pivot foot heel to toe.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=507,GSW,BOS,20150301GSWBOS-0,
20150301GSWBOS,Q4,0:00:45,45,Foul: Personal,Avery Bradley,Stephen Curry,CNC,Bradley (BOS) knocks the ball away from Curry (GSW) in the back court.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1285,BOS,GSW,20150301GSWBOS-1,
20150301GSWBOS,Q4,0:00:41.700000,41.7,Turnover: 8 Second Violation,,,CNC,The ball passes over midcourt before eight seconds while still in team possession.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1286,,,20150301GSWBOS-2,
20150301GSWBOS,Q4,0:00:31.700000,31.7,Foul: Personal,Isaiah Thomas,Andre Iguodala,CNC,Thomas (BOS) cleanly knocks the ball away from Iguodala (GSW),http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1288,BOS,GSW,20150301GSWBOS-3,
20150301GSWBOS,Q4,0:00:24.800000,24.8,Turnover: Traveling,Jae Crowder,Harrison Barnes,INC,Crowder (BOS) moves his left pivot foot after receiving the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1289,BOS,GSW,20150301GSWBOS-4,
20150301GSWBOS,Q4,0:00:22.600000,22.6,Turnover: Out of Bounds,Avery Bradley,,INC,Bradley (BOS) steps out of bounds while pump faking.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1290,BOS,GSW,20150301GSWBOS-5,
20150301GSWBOS,Q4,0:00:17.800000,17.8,Foul: Personal,Draymond Green,Isaiah Thomas,CC,Green (GSW) grabs the arm of Thomas (BOS).,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=530,GSW,BOS,20150301GSWBOS-6,
20150301GSWBOS,Q4,0:00:10.500000,10.5,Foul: Personal,Avery Bradley,Stephen Curry,CC,Bradley (BOS) commits a take foul on Curry (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=534,BOS,GSW,20150301GSWBOS-7,
20150301GSWBOS,Q4,0:00:02.900000,2.9,Foul: Personal,Avery Bradley,Stephen Curry,CC,Bradley (BOS) commits a take foul on Curry (GSW).,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=541,BOS,GSW,20150301GSWBOS-8,
20150301NOPDEN,Q4,0:01:57,117,Foul: Shooting,Kenneth Faried,Tyreke Evans,CC,Foul is warranted; however there is a foul commited by Foye (DEN) prior to it for grabbing the arm of Evans (NOP).,http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=487,DEN,NOP,20150301NOPDEN-0,
