game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20150301CLEHOU,Q5,0:03:54,234,Foul: Double Personal,LeBron James,James Harden,INC,Harden (HOU) walks into space occupied by James (CLE). Contact escalates and should have resulted in a double personal foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1306,CLE,HOU,20150301CLEHOU-9,
20150301CLEHOU,Q5,0:01:02,62,Foul: Offensive,James Harden,LeBron James,INC,"As Harden (HOU) starts his drive to the basket, he clamps the arm of James (CLE) and an offensive foul should have been called.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1301,HOU,CLE,20150301CLEHOU-13,
20150301CLEHOU,Q5,0:01:01,61,Foul: Personal,LeBron James,James Harden,INC,"After the initial hook by Harden (HOU), James (CLE) fouls by pulling him. The foul causes Harden to lose his pivot foot.",http://official.nba.com/last-two-minute-report/?gameNo=0021400883&eventNum=1301,CLE,HOU,20150301CLEHOU-14,
20150301GSWBOS,Q4,0:00:24.800000,24.8,Turnover: Traveling,Jae Crowder,Harrison Barnes,INC,Crowder (BOS) moves his left pivot foot after receiving the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1289,BOS,GSW,20150301GSWBOS-4,
20150301GSWBOS,Q4,0:00:22.600000,22.6,Turnover: Out of Bounds,Avery Bradley,,INC,Bradley (BOS) steps out of bounds while pump faking.,http://official.nba.com/last-two-minute-report/?gameNo=0021400880&eventNum=1290,BOS,GSW,20150301GSWBOS-5,
20150301NOPDEN,Q4,0:01:08,68,Foul: Loose Ball,Dante Cunningham,Wilson Chandler,INC,"Cunningham (NOP) clamps Chandler's (DEN) arm, preventing him from getting to the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021400884&eventNum=1230,NOP,DEN,20150301NOPDEN-6,
20150302LACMIN,Q4,0:01:20,80,Foul: Shooting,Spencer Hawes,Andrew Wiggins,INC,Hawes (LAC) makes contact with Wiggins' (MIN) arm on his jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1327,LAC,MIN,20150302LACMIN-1,
20150302LACMIN,Q4,0:01:01,61,Turnover: Traveling,Gary Neal,,INC,Neal (MIN) moves his pivot foot heel to toe to change his position on the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1328,MIN,LAC,20150302LACMIN-6,
20150302LACMIN,Q4,0:01:00,60,Foul: Personal,Dahntay Jones,Gary Neal,IC,"While Jones (LAC) makes contact with Neal's (MIN) at the start of his drive, the contact does not affect his RSBQ.",http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=528,LAC,MIN,20150302LACMIN-7,Sean Wright
20150302LACMIN,Q4,0:00:16.300000,16.3,Foul: Loose Ball,DeAndre Jordan,Adreian Payne,INC,Jordan's (LAC) forward motion dislodges Payne (MIN) from behind during the rebounding action into Rubio (MIN).,http://official.nba.com/last-two-minute-report/?gameNo=0021400888&eventNum=1330,LAC,MIN,20150302LACMIN-10,
