call_type,count_inc,count_ic,count_cc,count_cnc
Foul: Double Personal,6,1,1,3
Foul: Offensive,349,14,189,4154
Foul: Personal,338,69,3131,3970
Turnover: Traveling,237,9,64,229
Turnover: Out of Bounds,8,2,4,17
Foul: Loose Ball,267,16,320,1666
Foul: Shooting,382,103,1681,4787
Turnover: 24 Second Violation,5,,169,5
Turnover: 3 Second Violation,70,1,3,69
Turnover: Offensive Goaltending,4,,16,18
Violation: Lane,27,,10,8
Turnover: 5 Second Inbound,27,3,16,48
Foul: Defense 3 Second,140,,1,79
Turnover: Double Dribble,7,,6,24
Violation: Delay of Game,5,,25,3
Violation: Kicked Ball,4,4,41,33
Foul: Technical,4,,40,4
Turnover: Illegal Screen,2,,1,2
Violation: Double Lane,5,,,1
Foul: Away from Play,20,1,17,72
Violation: Defensive Goaltending,3,,31,55
Foul: Punching,1,,2,
Turnover: 10 Second Violation,3,,,
Turnover: Stepped out of Bounds,11,1,46,35
Turnover: 5 Second Violation,2,,9,2
Turnover: Palming,6,,3,24
Turnover: Inbound Turnover,4,,1,9
Turnover: Discontinue Dribble,2,,,15
Foul: Inbound,4,,1,31
Violation: Other,1,,,
Turnover: Punched Ball,1,,,
Violation: Jump Ball,1,,7,1
Turnover: Illegal Assist,1,,,
Foul: Delay Technical,1,,5,
Turnover: 8 Second Violation,1,,3,6
Other,1,4,2,4
Turnover: Backcourt Turnover,3,3,17,25
Turnover: Lane Violation,1,,5,1
Foul: Personal Take,1,,313,3
