call_type,count_inc,count_ic,count
Foul: Shooting,192,69,261
Foul: Offensive,226,7,233
Foul: Personal,179,51,230
Foul: Loose Ball,160,14,174
Turnover: Traveling,167,5,172
Foul: Defense 3 Second,90,,90
Turnover: 3 Second Violation,33,,33
Violation: Lane,15,,15
Turnover: 5 Second Inbound,12,2,14
Foul: Away from Play,12,1,13
Turnover: Out of Bounds,7,1,8
Turnover: Stepped out of Bounds,7,,7
Violation: Kicked Ball,2,3,5
Foul: Double Personal,3,1,4
Turnover: 24 Second Violation,4,,4
Violation: Delay of Game,4,,4
Foul: Technical,4,,4
Turnover: Palming,4,,4
Turnover: Double Dribble,3,,3
Turnover: Offensive Goaltending,2,,2
Violation: Double Lane,2,,2
Violation: Defensive Goaltending,2,,2
Turnover: 10 Second Violation,2,,2
Turnover: Inbound Turnover,2,,2
Foul: Inbound,2,,2
Turnover: Illegal Screen,1,,1
Foul: Punching,1,,1
Turnover: 5 Second Violation,1,,1
Turnover: Discontinue Dribble,1,,1
Violation: Other,1,,1
Turnover: Punched Ball,1,,1
Turnover: Illegal Assist,1,,1
